Country,Country Code,Year,Inflation
Heavily indebted poor countries (HIPC),HPC,1988,9.15994114057891
Heavily indebted poor countries (HIPC),HPC,1989,12.7440601799137
Heavily indebted poor countries (HIPC),HPC,1990,11.4583689471705
Heavily indebted poor countries (HIPC),HPC,1991,16.3341896675226
Heavily indebted poor countries (HIPC),HPC,1992,8.19274870353003
Heavily indebted poor countries (HIPC),HPC,1993,11.9128848317453
Heavily indebted poor countries (HIPC),HPC,1994,26.1718790093995
Heavily indebted poor countries (HIPC),HPC,1995,12.4000080293419
Heavily indebted poor countries (HIPC),HPC,1996,9.07483508037924
Heavily indebted poor countries (HIPC),HPC,1997,5.58455068962075
Heavily indebted poor countries (HIPC),HPC,1998,7.49572187042038
Heavily indebted poor countries (HIPC),HPC,1999,6.4215291684088
Heavily indebted poor countries (HIPC),HPC,2000,6.91658980644524
Heavily indebted poor countries (HIPC),HPC,2001,5.17179268055668
Heavily indebted poor countries (HIPC),HPC,2002,3.83794580276593
Heavily indebted poor countries (HIPC),HPC,2003,7.06121268870125
Heavily indebted poor countries (HIPC),HPC,2004,9.39257946794316
Heavily indebted poor countries (HIPC),HPC,2005,8.87179121876116
Heavily indebted poor countries (HIPC),HPC,2006,8.80320202533186
Heavily indebted poor countries (HIPC),HPC,2007,6.69147627516637
Heavily indebted poor countries (HIPC),HPC,2008,9.71594213672942
Heavily indebted poor countries (HIPC),HPC,2009,4.56746960617676
Heavily indebted poor countries (HIPC),HPC,2010,6.59864802600297
Heavily indebted poor countries (HIPC),HPC,2011,8.78924162004569
Heavily indebted poor countries (HIPC),HPC,2012,5.85460873453056
Heavily indebted poor countries (HIPC),HPC,2013,4.02502479097639
Heavily indebted poor countries (HIPC),HPC,2014,2.75419140970547
Heavily indebted poor countries (HIPC),HPC,2015,3.63423873417349
Heavily indebted poor countries (HIPC),HPC,2016,4.97357923431743
High income,HIC,1971,7.14456395982123
High income,HIC,1972,6.8352964914876
High income,HIC,1973,11.0062370879599
High income,HIC,1974,15.7287509566461
High income,HIC,1975,12.8897213208973
High income,HIC,1976,9.49690742370618
High income,HIC,1977,8.38109941297269
High income,HIC,1978,7.18990104310457
High income,HIC,1979,10.4005056989169
High income,HIC,1980,12.0545390151048
High income,HIC,1981,11.4480167982859
High income,HIC,1982,8.95287314520458
High income,HIC,1983,5.76261686968856
High income,HIC,1984,5.43871741902848
High income,HIC,1985,4.74362905485827
High income,HIC,1986,4.25619632089301
High income,HIC,1987,4.75786608032518
High income,HIC,1988,3.9020350574465
High income,HIC,1989,4.88136287363076
High income,HIC,1990,5.3022636646608
High income,HIC,1991,3.2252754786835
High income,HIC,1992,3.34888069331913
High income,HIC,1993,2.75708461743737
High income,HIC,1994,2.5450318599412
High income,HIC,1995,2.90593905205922
High income,HIC,1996,2.48854836514166
High income,HIC,1997,2.22436217694612
High income,HIC,1998,1.59580986905077
High income,HIC,1999,2.15469591274451
High income,HIC,2000,2.93513255803519
High income,HIC,2001,2.50487759072182
High income,HIC,2002,2.380165078967
High income,HIC,2003,2.56500086846139
High income,HIC,2004,2.96952376486392
High income,HIC,2005,2.73251179703637
High income,HIC,2006,2.96570531350447
High income,HIC,2007,3.32495754128127
High income,HIC,2008,3.07688468209999
High income,HIC,2009,0.897832811008207
High income,HIC,2010,1.27742694932726
High income,HIC,2011,2.31922770071556
High income,HIC,2012,1.94121949756317
High income,HIC,2013,1.32807118160883
High income,HIC,2014,1.03212954885893
High income,HIC,2015,1.23395048222355
High income,HIC,2016,0.741097525811476
IBRD only,IBD,1966,3.01568861871996
IBRD only,IBD,1967,2.15852338165264
IBRD only,IBD,1968,2.29076651153441
IBRD only,IBD,1969,3.33336993784386
IBRD only,IBD,1970,4.35296904878062
IBRD only,IBD,1971,5.24363202887446
IBRD only,IBD,1972,7.4310647136144
IBRD only,IBD,1973,15.4189361695432
IBRD only,IBD,1974,24.3867343588303
IBRD only,IBD,1975,10.6051052002504
IBRD only,IBD,1976,10.985861412512
IBRD only,IBD,1977,11.92709942064
IBRD only,IBD,1978,9.33173978848558
IBRD only,IBD,1979,15.5624072026404
IBRD only,IBD,1980,18.2880107849128
IBRD only,IBD,1981,10.8275819831152
IBRD only,IBD,1982,8.09586309471031
IBRD only,IBD,1983,8.29323483200417
IBRD only,IBD,1984,11.064966628994
IBRD only,IBD,1985,8.19952398286542
IBRD only,IBD,1986,6.78940045536149
IBRD only,IBD,1987,9.1335340076978
IBRD only,IBD,1988,10.1170340331734
IBRD only,IBD,1989,10.1969632558495
IBRD only,IBD,1990,15.5018483863111
IBRD only,IBD,1991,22.3501158636255
IBRD only,IBD,1992,14.082920635026
IBRD only,IBD,1993,13.6244246613205
IBRD only,IBD,1994,15.0087193477126
IBRD only,IBD,1995,11.2380792194417
IBRD only,IBD,1996,8.79838580925702
IBRD only,IBD,1997,7.50600932396443
IBRD only,IBD,1998,7.4464284063227
IBRD only,IBD,1999,5.32656629118171
IBRD only,IBD,2000,7.27743020744779
IBRD only,IBD,2001,4.77278373488466
IBRD only,IBD,2002,4.58025547691457
IBRD only,IBD,2003,5.95628955522125
IBRD only,IBD,2004,7.80738028923687
IBRD only,IBD,2005,6.68728039649618
IBRD only,IBD,2006,7.74388477214396
IBRD only,IBD,2007,6.77976298453646
IBRD only,IBD,2008,10.3916875139185
IBRD only,IBD,2009,3.49814656597557
IBRD only,IBD,2010,6.35097741854314
IBRD only,IBD,2011,6.72521171695644
IBRD only,IBD,2012,4.71648205773216
IBRD only,IBD,2013,2.9229650652476
IBRD only,IBD,2014,2.63985681101943
IBRD only,IBD,2015,1.78578976053852
IBRD only,IBD,2016,2.29764777592536
IDA & IBRD total,IBT,1966,3.69903453488433
IDA & IBRD total,IBT,1967,1.96338933297324
IDA & IBRD total,IBT,1968,2.575097867152
IDA & IBRD total,IBT,1969,3.56227761472294
IDA & IBRD total,IBT,1970,4.18747063558516
IDA & IBRD total,IBT,1971,4.14442981101157
IDA & IBRD total,IBT,1972,6.35006203142651
IDA & IBRD total,IBT,1973,12.9882817306249
IDA & IBRD total,IBT,1974,20.5801809503238
IDA & IBRD total,IBT,1975,11.7321265544005
IDA & IBRD total,IBT,1976,10.0832116130889
IDA & IBRD total,IBT,1977,11.1636325885921
IDA & IBRD total,IBT,1978,9.28006674527537
IDA & IBRD total,IBT,1979,13.1236880613856
IDA & IBRD total,IBT,1980,14.5016530267491
IDA & IBRD total,IBT,1981,9.91353281511415
IDA & IBRD total,IBT,1982,8.09586309471031
IDA & IBRD total,IBT,1983,8.48775587837076
IDA & IBRD total,IBT,1984,10.0420638202147
IDA & IBRD total,IBT,1985,7.80539228773997
IDA & IBRD total,IBT,1986,6.68495529057959
IDA & IBRD total,IBT,1987,8.84202042193579
IDA & IBRD total,IBT,1988,8.95795187098523
IDA & IBRD total,IBT,1989,8.58505486263785
IDA & IBRD total,IBT,1990,10.6645690676209
IDA & IBRD total,IBT,1991,13.4066074253279
IDA & IBRD total,IBT,1992,10.0570844951521
IDA & IBRD total,IBT,1993,11.6054292972648
IDA & IBRD total,IBT,1994,15.0087193477126
IDA & IBRD total,IBT,1995,11.0601076166547
IDA & IBRD total,IBT,1996,8.69676712081593
IDA & IBRD total,IBT,1997,6.94519681355828
IDA & IBRD total,IBT,1998,6.9338173436533
IDA & IBRD total,IBT,1999,5.9918398580233
IDA & IBRD total,IBT,2000,6.91437355838418
IDA & IBRD total,IBT,2001,5.07307238422585
IDA & IBRD total,IBT,2002,4.04842615659138
IDA & IBRD total,IBT,2003,5.48742913790107
IDA & IBRD total,IBT,2004,7.12684155567366
IDA & IBRD total,IBT,2005,7.02679084259007
IDA & IBRD total,IBT,2006,7.78974735847375
IDA & IBRD total,IBT,2007,6.65050227293493
IDA & IBRD total,IBT,2008,9.70740884216934
IDA & IBRD total,IBT,2009,3.54028154146418
IDA & IBRD total,IBT,2010,6.04288719304449
IDA & IBRD total,IBT,2011,7.83332563577781
IDA & IBRD total,IBT,2012,4.94081383738119
IDA & IBRD total,IBT,2013,3.36675357508642
IDA & IBRD total,IBT,2014,2.98948117057632
IDA & IBRD total,IBT,2015,2.4458354078933
IDA & IBRD total,IBT,2016,3.64246308356282
IDA blend,IDB,1961,4.13045152250778
IDA blend,IDB,1962,0.378060976250389
IDA blend,IDB,1963,-0.788159411412579
IDA blend,IDB,1964,3.85227924825521
IDA blend,IDB,1965,2.46787235743938
IDA blend,IDB,1966,5.2188801505994
IDA blend,IDB,1967,7.03675790125873
IDA blend,IDB,1968,2.60458221176074
IDA blend,IDB,1969,3.96721653355905
IDA blend,IDB,1970,4.97913394550886
IDA blend,IDB,1971,3.83189342151599
IDA blend,IDB,1972,6.74787749050135
IDA blend,IDB,1973,12.8737737841627
IDA blend,IDB,1974,14.4515137388894
IDA blend,IDB,1975,11.8844308763717
IDA blend,IDB,1976,13.1045044297218
IDA blend,IDB,1977,9.90432423294912
IDA blend,IDB,1978,5.23973962608815
IDA blend,IDB,1979,13.0252776069385
IDA blend,IDB,1980,12.7409349325219
IDA blend,IDB,1981,9.18908450310489
IDA blend,IDB,1982,6.0447381656876
IDA blend,IDB,1983,6.33837152793606
IDA blend,IDB,1984,7.43829291245927
IDA blend,IDB,1985,3.66665785541356
IDA blend,IDB,1986,4.33505108352585
IDA blend,IDB,1987,6.13734730600856
IDA blend,IDB,1988,5.11330158655422
IDA blend,IDB,1989,6.22204298516961
IDA blend,IDB,1990,4.05896046910415
IDA blend,IDB,1991,6.83237848489478
IDA blend,IDB,1992,3.4437810756644
IDA blend,IDB,1993,5.74218012623447
IDA blend,IDB,1994,8.43591183723191
IDA blend,IDB,1995,4.9760903757803
IDA blend,IDB,1996,8.3736099977688
IDA blend,IDB,1997,4.9645176791187
IDA blend,IDB,1998,2.42515823354313
IDA blend,IDB,1999,7.61207819396112
IDA blend,IDB,2000,11.9996913879899
IDA blend,IDB,2001,3.64975599628957
IDA blend,IDB,2002,2.1523742937207
IDA blend,IDB,2003,5.03212951141813
IDA blend,IDB,2004,3.8469649190116
IDA blend,IDB,2005,6.08153397263607
IDA blend,IDB,2006,12.5152143444513
IDA blend,IDB,2007,7.70190246092
IDA blend,IDB,2008,8.99100499026706
IDA blend,IDB,2009,1.99841709943561
IDA blend,IDB,2010,6.8835264215315
IDA blend,IDB,2011,8.04732612251055
IDA blend,IDB,2012,3.29926831517139
IDA blend,IDB,2013,3.55445328500839
IDA blend,IDB,2014,3.37934896754498
IDA blend,IDB,2015,2.81539386695867
IDA blend,IDB,2016,2.14765992659176
IDA only,IDX,1968,3.165169050854
IDA only,IDX,1969,4.35145391633036
IDA only,IDX,1970,2.99754064876031
IDA only,IDX,1971,3.10191656438414
IDA only,IDX,1972,4.52312837058422
IDA only,IDX,1973,9.65893299767118
IDA only,IDX,1974,15.6729988333638
IDA only,IDX,1975,11.9472811518133
IDA only,IDX,1976,8.85214942163359
IDA only,IDX,1977,10.8467853185436
IDA only,IDX,1978,9.63549131233966
IDA only,IDX,1979,10.7617886767843
IDA only,IDX,1980,11.7787932470272
IDA only,IDX,1981,9.10028734260973
IDA only,IDX,1982,9.2207836482545
IDA only,IDX,1983,9.04678191044077
IDA only,IDX,1984,10.2588193912287
IDA only,IDX,1985,9.61381227811206
IDA only,IDX,1986,7.26025166665715
IDA only,IDX,1987,11.1196311686085
IDA only,IDX,1988,9.53403991020437
IDA only,IDX,1989,7.97612484890919
IDA only,IDX,1990,10.6608342866518
IDA only,IDX,1991,12.2691096655223
IDA only,IDX,1992,8.0067329400997
IDA only,IDX,1993,8.18646243323467
IDA only,IDX,1994,20.2421848895964
IDA only,IDX,1995,11.0640001090002
IDA only,IDX,1996,8.72170234756623
IDA only,IDX,1997,6.01124061985652
IDA only,IDX,1998,7.25274725274726
IDA only,IDX,1999,6.44461032960561
IDA only,IDX,2000,6.30012395988328
IDA only,IDX,2001,5.28592721690416
IDA only,IDX,2002,4.05264156037447
IDA only,IDX,2003,5.11161321735516
IDA only,IDX,2004,7.01516286495286
IDA only,IDX,2005,7.50172639483495
IDA only,IDX,2006,7.36583521566637
IDA only,IDX,2007,6.51803350612749
IDA only,IDX,2008,9.05647928345726
IDA only,IDX,2009,3.95947681984256
IDA only,IDX,2010,5.73421453920402
IDA only,IDX,2011,8.41063733214105
IDA only,IDX,2012,5.87388382852175
IDA only,IDX,2013,3.97126953580049
IDA only,IDX,2014,3.33351429129252
IDA only,IDX,2015,3.26613996538045
IDA only,IDX,2016,4.52023687859519
IDA total,IDA,1968,3.165169050854
IDA total,IDA,1969,4.35145391633036
IDA total,IDA,1970,3.37328784954294
IDA total,IDA,1971,3.39550242454367
IDA total,IDA,1972,5.10104675336738
IDA total,IDA,1973,10.1043367242995
IDA total,IDA,1974,15.6729988333638
IDA total,IDA,1975,11.8844308763717
IDA total,IDA,1976,9.5496020847715
IDA total,IDA,1977,10.6885511237748
IDA total,IDA,1978,9.22839370206516
IDA total,IDA,1979,11.4212450877516
IDA total,IDA,1980,12.580298585754
IDA total,IDA,1981,9.1512281348904
IDA total,IDA,1982,8.08324195151701
IDA total,IDA,1983,8.86195285371493
IDA total,IDA,1984,9.4527734485991
IDA total,IDA,1985,7.0712346307443
IDA total,IDA,1986,6.36133813700786
IDA total,IDA,1987,7.79906076726837
IDA total,IDA,1988,7.64047599586069
IDA total,IDA,1989,7.1477388276425
IDA total,IDA,1990,7.93533406725044
IDA total,IDA,1991,10.4938984281113
IDA total,IDA,1992,7.31404867813428
IDA total,IDA,1993,8.18646243323467
IDA total,IDA,1994,15.8276883352374
IDA total,IDA,1995,10.4708828570087
IDA total,IDA,1996,8.3736099977688
IDA total,IDA,1997,5.58455068962075
IDA total,IDA,1998,5.62603213682422
IDA total,IDA,1999,6.7380069491721
IDA total,IDA,2000,6.30017119246214
IDA total,IDA,2001,5.21082188745422
IDA total,IDA,2002,3.86540661883987
IDA total,IDA,2003,5.11161321735516
IDA total,IDA,2004,6.45198385160764
IDA total,IDA,2005,7.12862229848324
IDA total,IDA,2006,7.78974735847375
IDA total,IDA,2007,6.62550716828601
IDA total,IDA,2008,9.05647928345726
IDA total,IDA,2009,3.69908695216678
IDA total,IDA,2010,5.73421453920402
IDA total,IDA,2011,8.41063733214105
IDA total,IDA,2012,5.83929100190046
IDA total,IDA,2013,3.89771012775824
IDA total,IDA,2014,3.33351429129252
IDA total,IDA,2015,2.98640694507178
IDA total,IDA,2016,4.481309403464
Late-demographic dividend,LTE,1971,4.70532293654632
Late-demographic dividend,LTE,1972,6.41308915802679
Late-demographic dividend,LTE,1973,15.1071923930704
Late-demographic dividend,LTE,1974,24.3787426276793
Late-demographic dividend,LTE,1975,12.0818073626614
Late-demographic dividend,LTE,1976,8.01219426480539
Late-demographic dividend,LTE,1977,8.89688573568283
Late-demographic dividend,LTE,1978,7.63350526026623
Late-demographic dividend,LTE,1979,13.0809912925717
Late-demographic dividend,LTE,1980,17.7998576306126
Late-demographic dividend,LTE,1981,10.8638990543155
Late-demographic dividend,LTE,1982,6.74194060449679
Late-demographic dividend,LTE,1983,6.15856903239285
Late-demographic dividend,LTE,1984,5.50130145322335
Late-demographic dividend,LTE,1985,5.02292115780219
Late-demographic dividend,LTE,1986,4.6788716875994
Late-demographic dividend,LTE,1987,6.58634765129537
Late-demographic dividend,LTE,1988,3.69310428992691
Late-demographic dividend,LTE,1989,6.11674308707329
Late-demographic dividend,LTE,1990,9.2654800956818
Late-demographic dividend,LTE,1991,9.59415109773519
Late-demographic dividend,LTE,1992,8.8009768848809
Late-demographic dividend,LTE,1993,10.1308279667148
Late-demographic dividend,LTE,1994,13.3588442371603
Late-demographic dividend,LTE,1995,9.30343963003443
Late-demographic dividend,LTE,1996,7.00204273438504
Late-demographic dividend,LTE,1997,5.80970619741443
Late-demographic dividend,LTE,1998,4.99674702969367
Late-demographic dividend,LTE,1999,4.32609615292941
Late-demographic dividend,LTE,2000,5.8854291810968
Late-demographic dividend,LTE,2001,4.71894912904742
Late-demographic dividend,LTE,2002,3.95238761262198
Late-demographic dividend,LTE,2003,5.35475564884833
Late-demographic dividend,LTE,2004,6.87841074561517
Late-demographic dividend,LTE,2005,7.02881913931405
Late-demographic dividend,LTE,2006,8.36058741740544
Late-demographic dividend,LTE,2007,8.26366458999379
Late-demographic dividend,LTE,2008,9.02037170845244
Late-demographic dividend,LTE,2009,1.99379554445613
Late-demographic dividend,LTE,2010,5.58986379568533
Late-demographic dividend,LTE,2011,5.33665225378492
Late-demographic dividend,LTE,2012,3.34396314113891
Late-demographic dividend,LTE,2013,2.0298367653514
Late-demographic dividend,LTE,2014,1.83539651903715
Late-demographic dividend,LTE,2015,2.00533067883698
Late-demographic dividend,LTE,2016,2.01799021242657
Latin America & Caribbean,LCN,1961,3.24587034573909
Latin America & Caribbean,LCN,1962,3.01285531571807
Latin America & Caribbean,LCN,1963,2.77498341503471
Latin America & Caribbean,LCN,1964,3.27317103222909
Latin America & Caribbean,LCN,1965,2.5936486603818
Latin America & Caribbean,LCN,1966,3.45465486813391
Latin America & Caribbean,LCN,1967,3.12244371070867
Latin America & Caribbean,LCN,1968,3.31062448759485
Latin America & Caribbean,LCN,1969,3.46666562752335
Latin America & Caribbean,LCN,1970,4.44557528281055
Latin America & Caribbean,LCN,1971,5.06390365570968
Latin America & Caribbean,LCN,1972,6.95865374600029
Latin America & Caribbean,LCN,1973,14.5007748368603
